date,Wheat_Futures,Corn_Futures,Coffee_Futures,Cocoa_Futures,CrudeOil_Futures,Gold_Futures,NatGas_Futures
2006-02-21,372.5,226.0,111.1500015258789,1444.0,61.099998474121094,553.9000244140625,7.730999946594238
2006-02-22,365.5,221.5,109.5,1476.0,61.0099983215332,553.9000244140625,7.2829999923706055
2006-02-23,366.25,223.0,110.94999694824219,1448.0,60.540000915527344,548.4000244140625,7.458000183105469
2006-02-24,368.25,227.75,110.94999694824219,1447.0,62.90999984741211,558.7999877929688,7.111999988555908
2006-02-27,373.25,227.5,108.3499984741211,1424.0,61.0,554.7000122070312,6.789000034332275
2006-02-28,370.25,228.0,111.80000305175781,1450.0,61.40999984741211,561.5999755859375,6.714000225067139
2006-03-01,362.75,224.25,112.19999694824219,1434.0,61.970001220703125,563.5,6.732999801635742
2006-03-02,369.0,228.5,110.0999984741211,1425.0,63.36000061035156,568.2000122070312,6.760000228881836
2006-03-03,373.5,228.75,112.0999984741211,1437.0,63.66999816894531,566.0,6.789999961853027
2006-03-06,370.0,223.0,109.0,1445.0,62.40999984741211,554.9000244140625,6.546999931335449
2006-03-07,370.5,221.0,106.69999694824219,1435.0,61.58000183105469,552.7000122070312,6.677999973297119
2006-03-08,376.0,219.0,106.75,1475.0,60.02000045776367,542.5,6.6479997634887695
2006-03-09,370.75,223.25,106.8499984741211,1475.0,60.470001220703125,545.5,6.60099983215332
2006-03-10,374.5,226.0,105.69999694824219,1454.0,59.959999084472656,539.9000244140625,6.645999908447266
2006-03-13,360.0,220.5,104.4000015258789,1428.0,61.77000045776367,546.0999755859375,7.006999969482422
2006-03-14,352.0,218.75,104.5999984741211,1424.0,63.099998474121094,551.7000122070312,7.166999816894531
2006-03-15,362.0,229.25,107.0999984741211,1469.0,62.16999816894531,553.0999755859375,7.14300012588501
2006-03-16,352.75,224.5,105.30000305175781,1461.0,63.58000183105469,554.4000244140625,7.267000198364258
2006-03-17,357.5,221.5,103.6500015258789,1510.0,62.77000045776367,554.0999755859375,7.052999973297119
2006-03-20,350.25,218.25,104.0999984741211,1489.0,60.41999816894531,555.2000122070312,6.835000038146973
2006-03-21,352.5,223.5,105.44999694824219,1504.0,60.56999969482422,552.4000244140625,6.868000030517578
2006-03-22,349.25,222.5,104.1500015258789,1505.0,61.77000045776367,550.9000244140625,6.953000068664551
2006-03-23,344.0,219.25,104.9000015258789,1487.0,63.90999984741211,550.0999755859375,7.328000068664551
2006-03-24,342.5,218.75,105.30000305175781,1490.0,64.26000213623047,560.0,7.289999961853027
2006-03-27,339.75,221.75,105.94999694824219,1484.0,64.16000366210938,567.0,7.066999912261963
2006-03-28,341.25,222.25,105.55000305175781,1482.0,66.06999969482422,566.5999755859375,7.214000225067139
2006-03-29,341.75,224.25,104.3499984741211,1487.0,66.44999694824219,573.0,7.232999801635742
2006-03-30,344.5,227.75,108.5999984741211,1509.0,67.1500015258789,586.7000122070312,7.486999988555908
2006-03-31,347.75,236.0,107.0,1489.0,66.62999725341797,581.7999877929688,7.210000038146973
2006-04-03,342.0,236.5,109.44999694824219,1501.0,66.73999786376953,589.4000244140625,7.24399995803833
2006-04-04,342.75,234.5,107.05000305175781,1488.0,66.2300033569336,586.0,7.065000057220459
2006-04-05,347.0,236.25,108.05000305175781,1503.0,67.06999969482422,587.9000244140625,7.068999767303467
2006-04-06,352.5,241.5,108.8499984741211,1496.0,67.94000244140625,595.2000122070312,6.9720001220703125
2006-04-07,351.25,243.0,108.3499984741211,1494.0,67.38999938964844,588.4000244140625,6.743000030517578
2006-04-10,361.0,241.25,108.1500015258789,1436.0,68.73999786376953,597.5999755859375,6.881999969482422
2006-04-11,367.5,242.0,104.75,1427.0,68.9800033569336,595.2000122070312,6.9079999923706055
2006-04-12,360.5,237.0,104.69999694824219,1431.0,68.62000274658203,597.5,6.808000087738037
2006-04-13,357.5,236.25,105.25,1418.0,69.31999969482422,596.5,7.139999866485596
2006-04-17,349.5,236.5,106.6500015258789,1447.0,70.4000015258789,615.4000244140625,7.577000141143799
2006-04-18,355.0,239.25,109.19999694824219,1447.0,71.3499984741211,620.0,8.008000373840332
2006-04-19,354.75,238.5,110.0999984741211,1459.0,72.16999816894531,632.5999755859375,8.192000389099121
2006-04-20,353.0,235.75,112.9000015258789,1456.0,71.94999694824219,619.7999877929688,8.064000129699707
2006-04-21,352.75,236.5,112.0,1447.0,75.16999816894531,632.2000122070312,7.980999946594238
2006-04-24,350.75,232.75,111.3499984741211,1468.0,73.33000183105469,620.5999755859375,7.558000087738037
2006-04-25,350.0,231.0,106.69999694824219,1497.0,72.87999725341797,631.0,7.254000186920166
2006-04-26,348.5,231.5,109.0,1507.0,71.93000030517578,638.7999877929688,7.197999954223633
2006-04-27,342.5,231.25,105.5,1488.0,70.97000122070312,633.2999877929688,6.804999828338623
2006-04-28,346.25,238.25,107.19999694824219,1501.0,71.87999725341797,651.7999877929688,6.554999828338623
2006-05-01,353.25,238.0,107.0999984741211,1523.0,73.69999694824219,657.5,6.695000171661377
2006-05-02,355.25,233.25,110.3499984741211,1515.0,74.61000061035156,664.7000122070312,6.745999813079834
2006-05-03,354.0,232.25,108.8499984741211,1506.0,72.27999877929688,665.9000244140625,6.605999946594238
2006-05-04,352.25,229.75,107.1500015258789,1498.0,69.94000244140625,674.2000122070312,6.906000137329102
2006-05-05,361.25,230.75,106.5,1512.0,70.19000244140625,682.2000122070312,6.775000095367432
2006-05-08,363.5,227.0,105.75,1517.0,69.7699966430664,677.7999877929688,6.696000099182129
2006-05-09,375.5,228.5,107.05000305175781,1558.0,70.69000244140625,699.4000244140625,6.580999851226807
2006-05-10,377.5,230.0,107.19999694824219,1556.0,72.12999725341797,703.7000122070312,6.900000095367432
2006-05-11,382.5,237.75,102.69999694824219,1566.0,73.31999969482422,719.7999877929688,6.64900016784668
2006-05-12,394.0,248.25,101.80000305175781,1552.0,72.04000091552734,710.2999877929688,6.28000020980835
2006-05-15,399.5,260.0,99.5999984741211,1490.0,69.41000366210938,683.5999755859375,6.123000144958496
2006-05-16,403.5,259.0,100.8499984741211,1553.0,69.52999877929688,691.5,6.251999855041504
2006-05-17,423.0,263.0,98.25,1540.0,68.69999694824219,690.5,6.129000186920166
2006-05-18,418.5,260.25,99.6500015258789,1550.0,69.44999694824219,679.5999755859375,5.997000217437744
2006-05-19,416.25,252.75,100.6500015258789,1529.0,68.52999877929688,656.7000122070312,5.961999893188477
2006-05-22,426.25,254.5,99.5999984741211,1515.0,69.2300033569336,657.0,6.276000022888184
2006-05-23,419.75,253.0,101.4000015258789,1501.0,71.76000213623047,673.0,6.257999897003174
2006-05-24,411.75,249.5,99.80000305175781,1479.0,69.86000061035156,637.0,5.964000225067139
2006-05-25,409.5,253.25,98.6500015258789,1472.0,71.31999969482422,648.4000244140625,5.974999904632568
2006-05-26,415.5,254.0,98.0999984741211,1461.0,71.37000274658203,650.9000244140625,5.925000190734863
2006-05-30,412.0,254.5,98.75,1459.0,72.02999877929688,653.9000244140625,6.123000144958496
2006-05-31,393.5,251.25,98.94999694824219,1473.0,71.29000091552734,642.5,6.383999824523926
2006-06-01,392.0,254.5,99.94999694824219,1476.0,70.33999633789062,627.5999755859375,6.447999954223633
2006-06-02,403.75,259.5,101.25,1461.0,72.33000183105469,635.5,6.623000144958496
2006-06-05,398.5,253.0,98.44999694824219,1474.0,72.5999984741211,643.2000122070312,6.4629998207092285
2006-06-06,385.0,247.75,96.0999984741211,1460.0,72.5,629.4000244140625,6.385000228881836
2006-06-07,387.75,251.0,96.0,1473.0,70.81999969482422,627.4000244140625,5.973999977111816
2006-06-08,383.5,245.5,96.44999694824219,1461.0,70.3499984741211,609.0999755859375,6.190999984741211
2006-06-09,372.5,242.0,95.9000015258789,1476.0,71.62999725341797,608.2000122070312,6.171999931335449
2006-06-12,373.75,247.5,95.6500015258789,1471.0,70.36000061035156,606.7999877929688,6.223999977111816
2006-06-13,369.75,243.25,95.30000305175781,1478.0,68.55999755859375,562.5,6.163000106811523
2006-06-14,361.25,237.0,96.05000305175781,1498.0,69.13999938964844,562.2999877929688,6.590000152587891
2006-06-15,361.5,233.0,96.55000305175781,1527.0,69.5,566.5,7.206999778747559
2006-06-16,359.0,235.5,95.25,1525.0,69.87999725341797,578.0,7.184999942779541
2006-06-19,358.5,229.75,94.94999694824219,1527.0,68.9800033569336,568.7999877929688,6.89300012588501
2006-06-20,367.0,229.75,95.44999694824219,1527.0,68.94000244140625,576.9000244140625,6.501999855041504
2006-06-21,372.0,232.75,95.0999984741211,1537.0,70.33000183105469,587.5,6.5879998207092285
2006-06-22,365.5,230.5,95.69999694824219,1537.0,70.83999633789062,582.2000122070312,6.439000129699707
2006-06-23,363.25,228.25,95.30000305175781,1551.0,70.87000274658203,584.7999877929688,6.22599983215332
2006-06-26,368.5,223.0,94.5999984741211,1561.0,71.80000305175781,584.7999877929688,5.968999862670898
2006-06-27,378.25,225.25,95.3499984741211,1568.0,71.91999816894531,581.5999755859375,6.10699987411499
2006-06-28,372.0,226.0,97.69999694824219,1608.0,72.19000244140625,578.2999877929688,5.88700008392334
2006-06-29,374.0,228.5,97.5,1646.0,73.5199966430664,586.5,6.135000228881836
2006-06-30,371.5,235.5,99.5,1646.0,73.9800033569336,613.5,6.085000038146973
2006-07-03,384.25,243.25,102.0,1674.0,,,
2006-07-05,386.5,239.5,101.8499984741211,1708.0,75.19000244140625,627.2999877929688,5.764999866485596
2006-07-06,390.0,245.25,101.30000305175781,1705.0,75.13999938964844,634.0999755859375,5.664000034332275
2006-07-07,381.5,241.0,98.4000015258789,1724.0,74.08999633789062,632.7999877929688,5.5229997634887695
2006-07-10,382.5,247.75,99.0999984741211,1729.0,73.61000061035156,624.0999755859375,5.607999801635742
2006-07-11,398.0,253.75,98.3499984741211,1705.0,74.16000366210938,641.2000122070312,5.632999897003174
2006-07-12,390.0,259.25,98.55000305175781,1692.0,74.94999694824219,649.4000244140625,5.7820000648498535
2006-07-13,376.0,252.5,99.3499984741211,1691.0,76.69999694824219,652.9000244140625,6.129000186920166
2006-07-14,366.0,253.5,97.0,1703.0,77.02999877929688,666.5999755859375,6.3470001220703125
2006-07-17,393.0,251.75,95.75,1558.0,75.30000305175781,650.5999755859375,5.7829999923706055
2006-07-18,398.0,246.5,96.0999984741211,1497.0,73.54000091552734,628.2999877929688,5.554999828338623
2006-07-19,393.0,244.75,95.9000015258789,1503.0,72.66000366210938,641.5999755859375,5.861999988555908
2006-07-20,406.5,242.5,95.80000305175781,1514.0,73.08000183105469,631.7000122070312,6.091000080108643
2006-07-21,407.25,237.25,95.5999984741211,1502.0,74.43000030517578,619.5999755859375,6.138999938964844
2006-07-24,400.5,239.0,94.05000305175781,1483.0,75.05000305175781,612.7000122070312,6.605000019073486
2006-07-25,393.25,239.5,95.0999984741211,1484.0,73.75,617.5999755859375,6.408999919891357
2006-07-26,382.0,236.0,95.5,1479.0,73.94000244140625,621.5999755859375,6.88700008392334
2006-07-27,387.75,237.75,96.80000305175781,1489.0,74.54000091552734,632.4000244140625,7.041999816894531
2006-07-28,388.5,237.25,99.4000015258789,1492.0,73.23999786376953,634.7999877929688,7.184000015258789
2006-07-31,397.5,239.0,99.3499984741211,1486.0,74.4000015258789,634.2000122070312,8.211000442504883
2006-08-01,392.5,240.5,98.30000305175781,1487.0,74.91000366210938,646.2999877929688,7.573999881744385
2006-08-02,401.5,247.25,103.69999694824219,1487.0,75.80999755859375,651.5999755859375,7.798999786376953
2006-08-03,395.25,245.0,105.8499984741211,1523.0,75.45999908447266,644.9000244140625,7.291999816894531
2006-08-04,396.0,245.0,105.44999694824219,1504.0,74.76000213623047,644.0,7.245999813079834
2006-08-07,393.0,239.75,107.1500015258789,1522.0,76.9800033569336,647.7999877929688,6.9070000648498535
2006-08-08,384.0,235.75,107.0999984741211,1537.0,76.30999755859375,645.7000122070312,7.1579999923706055
2006-08-09,388.0,239.75,107.6500015258789,1555.0,76.3499984741211,650.5,7.651000022888184
2006-08-10,386.5,238.75,105.55000305175781,1557.0,74.0,634.9000244140625,7.5289998054504395
2006-08-11,373.75,224.75,104.30000305175781,1559.0,74.3499984741211,633.5,7.269000053405762
2006-08-14,374.0,222.0,100.75,1520.0,73.52999877929688,628.5,6.913000106811523
2006-08-15,376.75,222.0,102.8499984741211,1524.0,73.05000305175781,622.5,6.861000061035156
2006-08-16,371.5,221.5,104.6500015258789,1541.0,71.88999938964844,628.7000122070312,6.765999794006348
2006-08-17,363.5,219.0,103.55000305175781,1500.0,70.05999755859375,615.4000244140625,6.689000129699707
2006-08-18,364.5,219.75,103.25,1481.0,71.13999938964844,612.0999755859375,6.730999946594238
2006-08-21,365.75,221.0,107.0,1483.0,72.44999694824219,625.7000122070312,6.624000072479248
2006-08-22,359.75,219.5,108.19999694824219,1460.0,72.62999725341797,624.5999755859375,7.007999897003174
2006-08-23,366.0,223.5,107.3499984741211,1470.0,71.76000213623047,623.7000122070312,6.875
2006-08-24,375.5,227.5,107.05000305175781,1464.0,72.36000061035156,619.5,7.078999996185303
2006-08-25,378.5,225.0,106.19999694824219,1446.0,72.51000213623047,622.0,7.1570000648498535
2006-08-28,384.75,224.5,103.19999694824219,1393.0,70.61000061035156,615.2999877929688,6.4720001220703125
2006-08-29,380.5,222.75,103.30000305175781,1403.0,69.70999908447266,610.7000122070312,6.815999984741211
2006-08-30,397.5,228.5,103.3499984741211,1406.0,70.02999877929688,617.7000122070312,6.289999961853027
2006-08-31,404.0,232.0,104.0,1420.0,70.26000213623047,625.9000244140625,6.047999858856201
2006-09-01,401.25,230.0,103.4000015258789,1441.0,69.19000244140625,624.4000244140625,5.876999855041504
2006-09-04,,,,,68.0199966430664,624.4000244140625,5.824999809265137
2006-09-05,404.0,228.75,106.44999694824219,1442.0,68.5999984741211,638.5,6.039000034332275
2006-09-06,399.0,226.25,106.25,1415.0,67.5,633.5,5.965000152587891
2006-09-07,403.5,230.75,103.5,1425.0,67.31999969482422,617.0,5.7179999351501465
2006-09-08,400.0,231.75,102.44999694824219,1415.0,66.25,609.5999755859375,5.675000190734863
2006-09-11,398.0,228.75,100.25,1413.0,65.61000061035156,590.0,5.670000076293945
2006-09-12,388.75,223.5,100.0999984741211,1412.0,63.7599983215332,586.9000244140625,5.573999881744385
2006-09-13,381.5,224.0,100.5,1434.0,63.970001220703125,589.0999755859375,5.448999881744385
2006-09-14,377.0,223.0,99.94999694824219,1431.0,63.220001220703125,579.2999877929688,4.892000198364258
2006-09-15,392.5,241.75,98.6500015258789,1473.0,63.33000183105469,576.4000244140625,4.98199987411499
2006-09-18,395.5,247.75,99.19999694824219,1420.0,63.79999923706055,586.2000122070312,4.941999912261963
2006-09-19,409.0,246.5,100.44999694824219,1435.0,61.65999984741211,576.7999877929688,5.00600004196167
2006-09-20,407.75,249.0,101.94999694824219,1467.0,60.459999084472656,580.0,4.931000232696533
2006-09-21,421.5,257.25,103.55000305175781,1529.0,61.59000015258789,582.2000122070312,4.781000137329102
2006-09-22,419.0,255.25,104.44999694824219,1499.0,60.54999923706055,589.4000244140625,4.626999855041504
2006-09-25,413.75,254.75,106.6500015258789,1493.0,61.45000076293945,589.9000244140625,4.474999904632568
2006-09-26,423.0,259.0,106.9000015258789,1489.0,61.0099983215332,591.2000122070312,4.526000022888184
2006-09-27,424.25,253.75,106.9000015258789,1502.0,62.959999084472656,597.2999877929688,4.201000213623047
2006-09-28,445.5,264.25,107.5,1467.0,62.7599983215332,605.0,5.392000198364258
2006-09-29,443.0,262.5,107.6500015258789,1472.0,62.90999984741211,598.5999755859375,5.619999885559082
2006-10-02,446.0,267.75,103.55000305175781,1463.0,61.029998779296875,597.7000122070312,5.64300012588501
2006-10-03,439.5,264.0,104.25,1449.0,58.68000030517578,576.2999877929688,5.758999824523926
2006-10-04,465.0,274.25,104.44999694824219,1448.0,59.40999984741211,562.0,5.994999885559082
2006-10-05,464.0,271.75,104.5,1475.0,60.029998779296875,571.0,6.297999858856201
2006-10-06,464.0,271.0,103.9000015258789,1451.0,59.7599983215332,572.4000244140625,6.427000045776367
2006-10-09,494.0,289.5,103.05000305175781,1437.0,59.959999084472656,578.4000244140625,6.428999900817871
2006-10-10,501.0,275.5,102.8499984741211,1432.0,58.52000045776367,571.9000244140625,6.466000080108643
2006-10-11,531.0,284.0,103.05000305175781,1422.0,57.59000015258789,572.2999877929688,6.150000095367432
2006-10-12,515.5,298.25,103.30000305175781,1413.0,57.86000061035156,576.2999877929688,5.7820000648498535
2006-10-13,525.5,314.5,104.05000305175781,1416.0,58.56999969482422,588.7999877929688,5.658999919891357
2006-10-16,542.5,316.75,101.9000015258789,1406.0,59.939998626708984,594.7000122070312,6.443999767303467
2006-10-17,531.0,321.0,102.44999694824219,1444.0,58.93000030517578,589.7000122070312,6.441999912261963
2006-10-18,512.5,315.5,102.25,1419.0,57.650001525878906,588.9000244140625,6.807000160217285
2006-10-19,513.0,316.0,101.8499984741211,1443.0,58.5,599.0,7.131999969482422
2006-10-20,505.0,312.75,102.05000305175781,1434.0,56.81999969482422,593.0,7.241000175476074
2006-10-23,517.0,318.25,106.8499984741211,1464.0,58.810001373291016,579.7000122070312,6.88100004196167
2006-10-24,522.5,324.25,107.1500015258789,1458.0,59.349998474121094,584.4000244140625,7.091000080108643
2006-10-25,516.75,327.0,106.8499984741211,1458.0,61.400001525878906,587.5999755859375,7.692999839782715
2006-10-26,507.5,327.0,107.5999984741211,1489.0,60.36000061035156,596.7999877929688,7.497000217437744
2006-10-27,508.5,332.5,108.0,1470.0,60.75,598.2000122070312,7.1529998779296875
2006-10-30,501.0,329.5,108.0,1486.0,58.36000061035156,604.7000122070312,7.415999889373779
2006-10-31,483.0,320.75,108.25,1484.0,58.72999954223633,604.0999755859375,7.533999919891357
2006-11-01,487.5,333.5,108.6500015258789,1463.0,58.709999084472656,616.5999755859375,7.711999893188477
2006-11-02,491.5,344.75,110.55000305175781,1490.0,57.880001068115234,625.4000244140625,7.814000129699707
2006-11-03,492.5,342.25,112.44999694824219,1484.0,59.13999938964844,626.9000244140625,7.883999824523926
2006-11-06,498.0,343.5,113.19999694824219,1493.0,60.02000045776367,625.7999877929688,7.489999771118164
2006-11-07,497.0,351.0,112.94999694824219,1516.0,58.93000030517578,625.7000122070312,7.755000114440918
2006-11-08,504.0,357.75,115.75,1528.0,59.83000183105469,616.4000244140625,7.822999954223633
2006-11-09,488.0,350.0,119.19999694824219,1530.0,61.15999984741211,635.0,7.954999923706055
2006-11-10,480.5,343.25,115.8499984741211,1509.0,59.59000015258789,628.4000244140625,7.794000148773193
2006-11-13,477.0,342.5,115.1500015258789,1500.0,58.58000183105469,624.2000122070312,7.894000053405762
2006-11-14,486.5,357.75,115.80000305175781,1473.0,58.279998779296875,623.7999877929688,7.9770002365112305
2006-11-15,481.5,358.25,118.1500015258789,1513.0,58.7599983215332,622.5,8.119999885559082
2006-11-16,468.75,351.5,116.5,1468.0,56.2599983215332,620.5999755859375,7.755000114440918
2006-11-17,474.0,355.25,113.0999984741211,1470.0,55.810001373291016,621.5,8.178999900817871
2006-11-20,475.0,360.0,115.1500015258789,1437.0,58.79999923706055,621.2000122070312,8.019000053405762
2006-11-21,479.75,361.25,115.4000015258789,1410.0,60.16999816894531,628.2000122070312,7.98799991607666
2006-11-22,486.25,362.75,115.55000305175781,1425.0,59.2400016784668,628.7000122070312,7.7179999351501465
2006-11-23,486.25,362.75,,,,,
2006-11-24,500.0,369.25,,,,628.7000122070312,
2006-11-27,490.25,371.5,118.0,1434.0,60.31999969482422,,7.998000144958496
2006-11-28,487.25,368.75,120.3499984741211,1463.0,60.9900016784668,637.2000122070312,8.317999839782715
2006-11-29,490.5,370.25,118.55000305175781,1465.0,62.459999084472656,635.5,8.871000289916992
2006-11-30,502.0,377.0,119.69999694824219,1483.0,63.130001068115234,646.9000244140625,8.843999862670898
2006-12-01,500.0,374.0,123.19999694824219,1480.0,63.43000030517578,644.7000122070312,8.42199993133545
2006-12-04,499.5,362.75,120.19999694824219,1468.0,62.439998626708984,645.2000122070312,7.806000232696533
2006-12-05,498.0,366.25,123.4000015258789,1491.0,62.43000030517578,642.2999877929688,7.684999942779541
2006-12-06,475.0,353.0,121.69999694824219,1499.0,62.189998626708984,630.5,7.7270002365112305
2006-12-07,477.5,358.5,121.9000015258789,1564.0,62.4900016784668,631.9000244140625,7.671000003814697
2006-12-08,469.0,354.25,121.8499984741211,1597.0,62.029998779296875,626.0999755859375,7.560999870300293
2006-12-11,475.0,355.5,124.69999694824219,1605.0,61.220001220703125,630.0,7.427000045776367
2006-12-12,465.0,359.0,123.8499984741211,1597.0,61.02000045776367,627.0,7.429999828338623
2006-12-13,472.5,354.5,124.94999694824219,1622.0,61.369998931884766,627.9000244140625,7.672999858856201
2006-12-14,477.0,358.75,125.05000305175781,1680.0,62.5099983215332,626.5999755859375,7.554999828338623
2006-12-15,494.25,369.0,121.55000305175781,1650.0,63.43000030517578,615.0,7.408999919891357
2006-12-18,487.5,365.75,120.69999694824219,1657.0,62.209999084472656,614.0,7.074999809265137
2006-12-19,492.0,373.0,123.0,1691.0,63.150001525878906,621.5999755859375,7.083000183105469
2006-12-20,493.75,372.75,126.75,1628.0,63.720001220703125,620.5999755859375,6.769000053405762
2006-12-21,503.25,377.75,126.3499984741211,1645.0,62.65999984741211,618.2000122070312,6.800000190734863
2006-12-22,514.0,384.0,125.4000015258789,1627.0,62.40999984741211,619.0999755859375,6.635000228881836
2006-12-26,516.75,388.0,127.69999694824219,1621.0,61.099998474121094,623.7000122070312,6.11299991607666
2006-12-27,507.0,386.75,128.89999389648438,1637.0,60.34000015258789,627.2000122070312,5.8379998207092285
2006-12-28,504.25,388.5,125.0,1634.0,60.529998779296875,634.0999755859375,6.248000144958496
2006-12-29,501.0,390.25,126.19999694824219,1635.0,61.04999923706055,635.2000122070312,6.298999786376953
2007-01-02,,,,,61.04999923706055,635.2000122070312,6.298999786376953
2007-01-03,476.5,370.5,123.5999984741211,1684.0,58.31999969482422,627.0999755859375,6.163000106811523
2007-01-04,467.5,362.25,125.0,1659.0,55.59000015258789,623.9000244140625,6.1620001792907715
2007-01-05,470.25,368.25,120.44999694824219,1607.0,56.310001373291016,604.9000244140625,6.184000015258789
2007-01-08,464.0,363.5,120.0999984741211,1589.0,56.09000015258789,607.5,6.377999782562256
2007-01-09,453.0,354.5,118.4000015258789,1588.0,55.63999938964844,613.0999755859375,6.63100004196167
2007-01-10,449.5,360.25,120.75,1617.0,54.02000045776367,611.5999755859375,6.755000114440918
2007-01-11,456.5,376.5,120.6500015258789,1628.0,51.880001068115234,612.4000244140625,6.291999816894531
2007-01-12,479.5,396.5,120.30000305175781,1631.0,52.9900016784668,625.5,6.60099983215332
2007-01-16,464.0,403.0,121.6500015258789,1606.0,51.209999084472656,624.5999755859375,6.638000011444092
2007-01-17,477.0,408.0,121.5999984741211,1616.0,52.2400016784668,632.0999755859375,6.234000205993652
2007-01-18,471.0,412.25,119.75,1603.0,50.47999954223633,627.0999755859375,6.323999881744385
2007-01-19,467.0,406.75,119.69999694824219,1594.0,51.9900016784668,635.5,6.886000156402588
2007-01-22,465.0,404.25,117.3499984741211,1589.0,51.130001068115234,633.2999877929688,7.318999767303467
2007-01-23,480.25,409.0,115.6500015258789,1615.0,55.040000915527344,645.2000122070312,7.5970001220703125
2007-01-24,466.0,400.75,116.94999694824219,1599.0,55.369998931884766,647.5999755859375,7.421000003814697
2007-01-25,468.75,407.0,116.0,1602.0,54.22999954223633,647.7999877929688,6.90500020980835
2007-01-26,463.5,405.5,116.30000305175781,1578.0,55.41999816894531,644.5,7.175000190734863
2007-01-29,456.5,400.0,116.5999984741211,1602.0,54.0099983215332,643.0999755859375,6.916999816894531
2007-01-30,459.5,404.75,116.55000305175781,1616.0,56.970001220703125,644.2000122070312,7.739999771118164
2007-01-31,467.5,404.0,117.6500015258789,1617.0,58.13999938964844,652.0,7.666999816894531
2007-02-01,460.25,398.0,118.75,1641.0,57.29999923706055,657.4000244140625,7.53000020980835
2007-02-02,461.25,402.0,118.3499984741211,1631.0,59.02000045776367,646.2000122070312,7.47599983215332
2007-02-05,458.5,402.0,116.5999984741211,1634.0,58.7400016784668,650.9000244140625,7.633999824523926
2007-02-06,451.0,396.5,116.5,1653.0,58.880001068115234,653.5999755859375,7.616000175476074
2007-02-07,452.0,392.25,116.8499984741211,1697.0,57.709999084472656,652.2999877929688,7.709000110626221
2007-02-08,457.0,399.75,115.55000305175781,1727.0,59.709999084472656,658.0,7.870999813079834
2007-02-09,460.25,406.25,114.75,1717.0,59.88999938964844,667.5,7.827000141143799
2007-02-12,455.75,404.75,113.9000015258789,1721.0,57.810001373291016,662.5999755859375,7.22599983215332
2007-02-13,459.0,411.0,113.69999694824219,1728.0,59.060001373291016,663.9000244140625,7.367000102996826
2007-02-14,451.0,408.25,114.05000305175781,1714.0,58.0,667.4000244140625,7.241000175476074
2007-02-15,453.25,407.5,115.30000305175781,1765.0,57.9900016784668,667.2999877929688,7.291999816894531
2007-02-16,468.0,417.0,113.19999694824219,1770.0,59.38999938964844,668.7999877929688,7.502999782562256
2007-02-20,464.5,415.25,113.19999694824219,1745.0,58.06999969482422,657.0999755859375,7.585000038146973
2007-02-21,476.0,426.25,115.1500015258789,1763.0,60.06999969482422,680.2000122070312,7.645999908447266
2007-02-22,489.5,434.5,118.9000015258789,1737.0,60.95000076293945,679.4000244140625,7.7270002365112305
2007-02-23,484.25,430.25,119.25,1762.0,61.13999938964844,683.0999755859375,7.755000114440918
2007-02-26,483.0,425.5,117.8499984741211,1738.0,61.38999938964844,686.5,7.546999931335449
2007-02-27,470.25,411.0,117.30000305175781,1723.0,61.459999084472656,683.9000244140625,7.5329999923706055
2007-02-28,474.5,425.25,117.69999694824219,1720.0,61.790000915527344,669.4000244140625,7.300000190734863
2007-03-01,468.0,417.25,116.0,1796.0,62.0,662.2999877929688,7.288000106811523
2007-03-02,459.5,411.0,114.3499984741211,1795.0,61.63999938964844,641.5,7.243000030517578
2007-03-05,468.0,417.25,110.55000305175781,1769.0,60.06999969482422,636.7000122070312,7.254000186920166
2007-03-06,459.5,412.5,112.0,1710.0,60.689998626708984,643.7999877929688,7.4720001220703125
2007-03-07,466.5,415.75,111.0999984741211,1740.0,61.81999969482422,650.5999755859375,7.366000175476074
2007-03-08,464.0,412.0,111.0999984741211,1761.0,61.63999938964844,653.4000244140625,7.238999843597412
2007-03-09,465.5,408.25,111.5,1778.0,60.04999923706055,650.0,7.083000183105469
2007-03-12,460.0,399.75,111.0,1775.0,58.90999984741211,648.4000244140625,6.9120001792907715
2007-03-13,456.0,397.0,110.19999694824219,1789.0,57.93000030517578,647.5999755859375,6.892000198364258
2007-03-14,446.0,389.5,109.0,1741.0,58.15999984741211,640.9000244140625,7.083000183105469
2007-03-15,455.5,397.75,109.6500015258789,1757.0,57.54999923706055,645.7000122070312,6.959000110626221
2007-03-16,460.75,399.5,109.44999694824219,1790.0,57.11000061035156,652.5999755859375,6.923999786376953
2007-03-19,455.0,398.0,107.5999984741211,1778.0,56.59000015258789,653.0999755859375,6.8470001220703125
2007-03-20,462.75,405.25,108.9000015258789,1864.0,56.72999954223633,657.9000244140625,6.909999847412109
2007-03-21,465.5,409.75,112.5,1894.0,59.61000061035156,659.0,7.159999847412109
2007-03-22,467.0,409.5,111.75,1901.0,61.689998626708984,663.4000244140625,7.320000171661377
2007-03-23,461.5,403.25,113.3499984741211,1920.0,62.279998779296875,656.7000122070312,7.269000053405762
2007-03-26,458.0,391.0,114.3499984741211,1926.0,62.90999984741211,663.4000244140625,7.254000186920166
2007-03-27,454.0,392.5,112.44999694824219,1893.0,62.93000030517578,662.0999755859375,7.502999782562256
2007-03-28,456.5,388.5,112.69999694824219,1925.0,64.08000183105469,666.5,7.558000087738037
