date,SP500,VIX,DowJones,Insurance_ETF,Banking_ETF,Financials_ETF,Agriculture_ETF,Gold_ETF,Oil_ETF,Wheat_ETF,Corn_ETF,Coffee_ETF,Cocoa_ETF
2007-05-15,1501.18994140625,14.010000228881836,13383.83984375,14.480719566345215,37.203285217285156,20.955717086791992,21.075069427490234,66.54000091552734,391.9200134277344,,,,
2007-05-16,1514.1400146484375,13.5,13487.5302734375,14.556395530700684,37.65816116333008,21.196130752563477,21.04180145263672,65.5999984741211,388.239990234375,,,,
2007-05-17,1512.75,13.510000228881836,13476.7197265625,14.520918846130371,37.638946533203125,21.089900970458984,20.900415420532227,65.05999755859375,401.2799987792969,,,,
2007-05-18,1522.75,12.760000228881836,13556.5302734375,14.53984260559082,37.735042572021484,21.145816802978516,20.692493438720703,65.5199966430664,400.79998779296875,,,,
2007-05-21,1525.0999755859375,13.300000190734863,13542.8798828125,14.549296379089355,37.69020462036133,21.16817855834961,21.075069427490234,65.66999816894531,406.55999755859375,,,,
2007-05-22,1524.1199951171875,13.0600004196167,13539.9501953125,14.53984260559082,37.606910705566406,21.184951782226562,20.783981323242188,65.19999694824219,399.3599853515625,,,,
2007-05-23,1522.280029296875,13.239999771118164,13525.650390625,14.485450744628906,37.645347595214844,21.16817855834961,20.875465393066406,65.54000091552734,401.3599853515625,,,,
2007-05-24,1507.510009765625,14.079999923706055,13441.1298828125,14.345914840698242,37.35706329345703,20.978076934814453,21.249725341796875,64.75,391.44000244140625,,,,
2007-05-25,1515.72998046875,13.34000015258789,13507.2802734375,14.364831924438477,37.44676208496094,21.0172119140625,21.623987197875977,64.94000244140625,396.0,,,,
2007-05-29,1518.1099853515625,13.529999732971191,13521.33984375,14.390851020812988,37.433921813964844,21.10668182373047,21.274677276611328,65.06999969482422,387.20001220703125,,,,
2007-05-30,1530.22998046875,12.829999923706055,13633.080078125,14.4617919921875,37.606910705566406,21.252046585083008,21.815277099609375,64.72000122070312,385.67999267578125,,,,
2007-05-31,1530.6199951171875,13.050000190734863,13627.6396484375,14.454699516296387,37.51082229614258,21.190542221069336,21.91507911682129,65.54000091552734,391.67999267578125,,,,
2007-06-01,1536.3399658203125,12.779999732971191,13668.1103515625,14.490175247192383,37.6517448425293,21.257638931274414,21.948347091674805,66.44000244140625,395.67999267578125,,,,
2007-06-04,1539.1800537109375,13.289999961853027,13676.3203125,14.497268676757812,37.59410095214844,21.22968864440918,21.815277099609375,66.54000091552734,402.79998779296875,,,,
2007-06-05,1530.949951171875,13.630000114440918,13595.4599609375,14.40739917755127,37.305809020996094,21.10108757019043,21.88180923461914,66.37000274658203,400.1600036621094,,,,
2007-06-06,1517.3800048828125,14.869999885559082,13465.669921875,14.32226848602295,36.979068756103516,20.92216682434082,21.715473175048828,66.41000366210938,402.4800109863281,,,,
2007-06-07,1490.719970703125,17.059999465942383,13266.73046875,14.043194770812988,36.49858093261719,20.56991958618164,22.089731216430664,65.26000213623047,405.20001220703125,,,,
2007-06-08,1507.6700439453125,14.84000015258789,13424.3896484375,14.1898193359375,36.908592224121094,20.810344696044922,21.98161506652832,64.22000122070312,392.4800109863281,,,,
2007-06-11,1509.1199951171875,14.710000038146973,13424.9599609375,14.265499114990234,37.05595016479492,20.905397415161133,22.33924102783203,64.69999694824219,398.7200012207031,,,,
2007-06-12,1493.0,16.670000076293945,13295.009765625,14.149626731872559,36.607479095458984,20.620241165161133,22.430728912353516,64.0999984741211,396.4800109863281,,,,
2007-06-13,1515.6700439453125,14.729999542236328,13482.349609375,14.265499114990234,37.222503662109375,21.011625289916992,22.688554763793945,64.52999877929688,400.7200012207031,,,,
2007-06-14,1522.969970703125,13.640000343322754,13553.73046875,14.312803268432617,37.164852142333984,20.978076934814453,22.87152671813965,64.5999984741211,408.79998779296875,,,,
2007-06-15,1532.9100341796875,13.9399995803833,13639.48046875,14.342665672302246,37.3890495300293,21.05340576171875,23.179250717163086,64.8499984741211,412.239990234375,,,,
2007-06-18,1531.050048828125,13.420000076293945,13612.98046875,14.337922096252441,37.44136428833008,21.047786712646484,23.412126541137695,64.94999694824219,417.1199951171875,,,,
2007-06-19,1533.699951171875,12.850000381469727,13635.419921875,14.390059471130371,37.61784744262695,21.13773536682129,22.555482864379883,65.4800033569336,416.9599914550781,,,,
2007-06-20,1512.8399658203125,14.670000076293945,13489.419921875,14.179133415222168,37.049156188964844,20.766704559326172,22.646968841552734,64.70999908447266,412.3999938964844,,,,
2007-06-21,1522.18994140625,14.210000038146973,13545.83984375,14.18624496459961,37.05569839477539,20.800432205200195,22.597064971923828,64.55999755859375,412.79998779296875,,,,
2007-06-22,1502.56005859375,15.75,13360.259765625,14.063016891479492,36.47395324707031,20.536211013793945,22.197856903076172,64.77999877929688,415.1199951171875,,,,
2007-06-25,1497.739990234375,16.649999618530273,13352.0498046875,14.017989158630371,36.258243560791016,20.37318229675293,21.873497009277344,64.43000030517578,415.67999267578125,,,,
2007-06-26,1492.8900146484375,18.889999389648438,13337.66015625,13.989544868469238,36.245155334472656,20.182039260864258,22.18121910095215,63.619998931884766,408.9599914550781,,,,
2007-06-27,1506.3399658203125,15.529999732971191,13427.73046875,14.06775951385498,36.51972198486328,20.485614776611328,21.82359504699707,63.66999816894531,415.0400085449219,,,,
2007-06-28,1505.7099609375,15.539999961853027,13422.2802734375,14.122261047363281,36.59813690185547,20.45188331604004,21.88180923461914,64.26000213623047,419.760009765625,,,,
2007-06-29,1503.3499755859375,16.229999542236328,13408.6201171875,14.077235221862793,36.26477813720703,20.339439392089844,21.9566650390625,64.2699966430664,424.0,,,,
2007-07-02,1519.4300537109375,15.399999618530273,13535.4296875,14.17202377319336,36.637359619140625,20.513731002807617,21.88180923461914,65.0199966430664,428.239990234375,,,,
2007-07-03,1524.8699951171875,14.920000076293945,13577.2998046875,14.264460563659668,36.872676849365234,20.69361686706543,21.599037170410156,64.73999786376953,428.32000732421875,,,,
2007-07-05,1525.4000244140625,15.479999542236328,13565.83984375,14.155441284179688,36.702720642089844,20.51934814453125,21.931713104248047,64.41999816894531,433.20001220703125,,,,
2007-07-06,1530.43994140625,14.720000267028809,13611.6796875,14.214686393737793,36.74847412109375,20.620534896850586,22.214487075805664,64.95999908447266,437.44000244140625,,,,
2007-07-09,1531.8499755859375,15.15999984741211,13649.9697265625,14.200470924377441,36.48701095581055,20.536211013793945,22.15627098083496,65.37999725341797,434.79998779296875,,,,
2007-07-10,1510.1199951171875,17.56999969482422,13501.7001953125,13.887642860412598,35.839900970458984,20.10333251953125,22.588748931884766,65.61000061035156,437.760009765625,,,,
2007-07-11,1518.760009765625,16.639999389648438,13577.8701171875,13.946890830993652,35.96409225463867,20.170801162719727,22.605382919311523,65.44000244140625,437.2799987792969,,,,
2007-07-12,1547.699951171875,15.539999961853027,13861.73046875,14.089088439941406,36.89881896972656,20.541831970214844,22.829944610595703,66.0199966430664,437.9200134277344,,,,
2007-07-13,1552.5,15.149999618530273,13907.25,14.0701265335083,36.931495666503906,20.620534896850586,22.92974281311035,66.02999877929688,444.32000732421875,,,,
2007-07-16,1549.52001953125,15.59000015258789,13950.98046875,14.036948204040527,36.98380661010742,20.547449111938477,22.15627098083496,65.81999969482422,446.0799865722656,,,,
2007-07-17,1549.3699951171875,15.630000114440918,13971.5498046875,13.956366539001465,37.153743743896484,20.614910125732422,21.707157135009766,65.75,445.1199951171875,,,,
2007-07-18,1546.1700439453125,16.0,13918.2197265625,13.849726676940918,36.61774444580078,20.350690841674805,22.098051071166992,66.62000274658203,452.6400146484375,,,,
2007-07-19,1553.0799560546875,15.229999542236328,14000.41015625,13.842609405517578,36.37588882446289,20.283227920532227,21.998249053955078,67.01000213623047,456.6400146484375,,,,
2007-07-20,1534.0999755859375,16.950000762939453,13851.080078125,13.61036491394043,35.85297393798828,19.929065704345703,21.940027236938477,67.58000183105469,456.0,,,,
2007-07-23,1541.5699462890625,16.809999465942383,13943.419921875,13.688565254211426,35.75491714477539,19.91781997680664,21.374479293823242,67.47000122070312,451.0400085449219,,,,
2007-07-24,1511.0400390625,18.549999237060547,13716.9501953125,13.344940185546875,34.7483024597168,19.41748046875,21.56576919555664,67.47000122070312,441.2799987792969,,,,
2007-07-25,1518.0899658203125,18.100000381469727,13785.0703125,13.603251457214355,34.9966926574707,19.507431030273438,21.64893913269043,66.9000015258789,459.5199890136719,,,,
2007-07-26,1482.6600341796875,20.739999771118164,13473.5703125,13.254875183105469,34.15346908569336,19.046449661254883,21.723791122436523,65.6500015258789,449.760009765625,,,,
2007-07-27,1458.949951171875,24.170000076293945,13265.4697265625,12.925463676452637,33.87239074707031,18.748493194580078,21.623987197875977,65.41000366210938,461.9200134277344,,,,
2007-07-30,1473.9100341796875,20.8700008392334,13358.3095703125,13.081868171691895,34.52604675292969,19.102663040161133,21.482601165771484,65.7699966430664,460.0,,,,
2007-07-31,1455.27001953125,23.520000457763672,13211.990234375,12.859107971191406,33.774356842041016,18.495519638061523,21.798643112182617,65.79000091552734,468.239990234375,,,,
2007-08-01,1465.81005859375,23.670000076293945,13362.3701171875,12.953896522521973,33.9965705871582,18.703523635864258,21.54913330078125,65.93000030517578,462.0799865722656,,,,
2007-08-02,1472.199951171875,21.219999313354492,13463.330078125,13.053433418273926,34.179603576660156,18.827207565307617,21.748743057250977,65.88999938964844,461.6000061035156,,,,
2007-08-03,1433.06005859375,25.15999984741211,13181.91015625,12.442000389099121,32.852691650390625,18.02329444885254,21.64893913269043,66.69000244140625,451.5199890136719,,,,
2007-08-06,1467.6700439453125,22.940000534057617,13468.7802734375,12.996561050415039,34.6175651550293,18.945253372192383,21.698841094970703,66.5199966430664,433.6000061035156,,,,
2007-08-07,1476.7099609375,21.559999465942383,13504.2998046875,13.103204727172852,34.950927734375,19.08017921447754,21.831911087036133,66.4800033569336,434.8800048828125,,,,
2007-08-08,1497.489990234375,21.450000762939453,13657.8603515625,13.169560432434082,35.58496856689453,19.53553581237793,22.056467056274414,66.7699966430664,434.1600036621094,,,,
2007-08-09,1453.0899658203125,26.479999542236328,13270.6796875,12.667144775390625,34.17307662963867,18.83282470703125,21.873497009277344,65.45999908447266,430.239990234375,,,,
2007-08-10,1453.6400146484375,28.299999237060547,13239.5400390625,12.837774276733398,33.99005126953125,18.748493194580078,21.940027236938477,66.56999969482422,429.1199951171875,,,,
2007-08-13,1452.9200439453125,26.56999969482422,13236.5302734375,12.847254753112793,33.81357955932617,18.579853057861328,21.98161506652832,66.26000213623047,430.79998779296875,,,,
2007-08-14,1426.5400390625,27.68000030517578,13028.919921875,12.579453468322754,33.00957107543945,18.253787994384766,21.923397064208984,66.29000091552734,433.8399963378906,,,,
2007-08-15,1406.699951171875,30.670000076293945,12861.4697265625,12.453847885131836,32.8134765625,18.09075164794922,21.732105255126953,66.12999725341797,441.0400085449219,,,,
2007-08-16,1411.27001953125,30.829999923706055,12845.7802734375,12.764305114746094,34.73521041870117,18.63606071472168,21.29131317138672,64.68000030517578,428.6400146484375,,,,
2007-08-17,1445.93994140625,29.989999771118164,13079.080078125,13.171932220458984,35.558834075927734,19.39499282836914,21.44101333618164,65.01000213623047,432.239990234375,,,,
2007-08-20,1445.550048828125,26.329999923706055,13121.349609375,13.079498291015625,35.04896926879883,19.13639259338379,21.54081916809082,65.12000274658203,428.32000732421875,,,,
2007-08-21,1447.1199951171875,25.25,13090.8603515625,13.079498291015625,35.20585250854492,19.27132225036621,21.67388916015625,65.06999969482422,419.44000244140625,,,,
2007-08-22,1464.0699462890625,22.889999389648438,13236.1298828125,13.328346252441406,35.251609802246094,19.321916580200195,22.197856903076172,65.4000015258789,418.79998779296875,,,,
2007-08-23,1462.5,22.6200008392334,13235.8798828125,13.231179237365723,35.003204345703125,19.350019454956055,22.123004913330078,65.30999755859375,421.20001220703125,,,,
2007-08-24,1479.3699951171875,20.719999313354492,13378.8701171875,13.361522674560547,35.31044387817383,19.41748046875,22.231121063232422,66.11000061035156,429.1199951171875,,,,
2007-08-27,1466.7900390625,22.719999313354492,13322.1298828125,13.259617805480957,35.003204345703125,19.192607879638672,22.131317138671875,65.9800033569336,434.6400146484375,,,,
2007-08-28,1432.3599853515625,26.299999237060547,13041.849609375,12.82118034362793,33.7220573425293,18.619199752807617,22.031513214111328,65.58999633789062,432.239990234375,,,,
2007-08-29,1463.760009765625,23.809999465942383,13289.2900390625,13.088984489440918,34.24497604370117,18.844074249267578,22.073101043701172,66.06999969482422,444.3999938964844,,,,
2007-08-30,1457.6400146484375,25.059999465942383,13238.73046875,12.925463676452637,33.86586380004883,18.726011276245117,22.364192962646484,65.80000305175781,444.0,,,,
2007-08-31,1473.989990234375,23.3799991607666,13357.740234375,13.055803298950195,34.238433837890625,18.97336769104004,22.15627098083496,66.5199966430664,446.239990234375,,,,
2007-09-04,1489.4200439453125,22.780000686645508,13448.8603515625,13.209847450256348,34.55872344970703,19.11953353881836,22.73845672607422,67.44000244140625,454.0,,,,
2007-09-05,1472.2900390625,24.579999923706055,13305.4697265625,13.01314640045166,33.83317947387695,18.889041900634766,22.72182273864746,67.55999755859375,458.0799865722656,,,,
2007-09-06,1478.550048828125,23.989999771118164,13363.349609375,12.987082481384277,33.86586380004883,18.748493194580078,22.355876922607422,68.86000061035156,461.0400085449219,,,,
2007-09-07,1453.550048828125,26.229999542236328,13113.3798828125,12.804595947265625,33.434452056884766,18.557361602783203,22.455678939819336,69.38999938964844,462.0799865722656,,,,
2007-09-10,1451.699951171875,27.3799991607666,13127.849609375,12.780895233154297,33.31024169921875,18.495519638061523,22.355876922607422,69.62000274658203,470.32000732421875,,,,
2007-09-11,1471.489990234375,25.270000457763672,13308.3896484375,12.906503677368164,33.82010269165039,18.686664581298828,22.447362899780273,70.5199966430664,471.67999267578125,,,,
2007-09-12,1471.56005859375,24.959999084472656,13291.650390625,12.870945930480957,33.663238525390625,18.726011276245117,22.763404846191406,70.45999908447266,480.0,,,,
2007-09-13,1483.949951171875,24.760000228881836,13424.8798828125,13.046323776245117,34.20575714111328,19.035198211669922,22.588748931884766,70.08000183105469,481.3599853515625,,,,
2007-09-14,1484.25,24.920000076293945,13442.51953125,13.055803298950195,34.336490631103516,19.102663040161133,22.763404846191406,69.98999786376953,478.32000732421875,,,,
2007-09-17,1476.6500244140625,26.479999542236328,13403.419921875,12.977591514587402,34.231895446777344,18.922767639160156,22.92974281311035,70.97000122070312,485.3599853515625,,,,
2007-09-18,1519.780029296875,20.350000381469727,13739.3896484375,13.461055755615234,35.69607925415039,19.636735916137695,23.03786849975586,71.69999694824219,496.3999938964844,,,,
2007-09-19,1529.030029296875,20.030000686645508,13815.5595703125,13.607990264892578,35.86603546142578,19.760412216186523,23.20420265197754,71.43000030517578,494.55999755859375,,,,
2007-09-20,1518.75,20.450000762939453,13766.7001953125,13.42788028717041,35.18623733520508,19.518678665161133,23.803022384643555,72.72000122070312,501.20001220703125,,,,
2007-09-21,1525.75,19.0,13820.1904296875,13.43456745147705,35.09402084350586,19.595125198364258,23.92777442932129,72.33999633789062,497.1199951171875,,,,
2007-09-24,1517.72998046875,19.3700008392334,13759.0595703125,13.293795585632324,34.60650634765625,19.32328987121582,23.97767448425293,72.27999877929688,494.55999755859375,,,,
2007-09-25,1517.2099609375,18.600000381469727,13778.650390625,13.360604286193848,34.46814727783203,19.283649444580078,23.919458389282227,72.33000183105469,488.55999755859375,,,,
2007-09-26,1525.4200439453125,17.6299991607666,13878.150390625,13.43456745147705,34.4549674987793,19.2893123626709,24.168960571289062,72.0,493.6000061035156,,,,
2007-09-27,1531.3800048828125,17.0,13912.9404296875,13.603950500488281,34.652618408203125,19.51584815979004,24.909170150756836,72.69999694824219,507.5199890136719,,,,
2007-09-28,1526.75,18.0,13895.6298828125,13.663599967956543,34.52086639404297,19.43655776977539,24.5349063873291,73.51000213623047,500.3999938964844,,,,
2007-10-01,1547.0400390625,17.84000015258789,14087.5498046875,13.911717414855957,35.133544921875,19.804676055908203,24.41015625,73.9000015258789,492.7200012207031,,,,
2007-10-02,1546.6300048828125,18.489999771118164,14047.3095703125,13.916497230529785,35.27846145629883,20.031211853027344,23.453712463378906,72.3499984741211,493.0400085449219,,,,
2007-10-03,1539.5899658203125,18.799999237060547,13968.0498046875,13.844917297363281,35.390472412109375,19.985902786254883,23.595096588134766,71.9000015258789,490.32000732421875,,,,
2007-10-04,1542.8399658203125,18.440000534057617,13974.3095703125,13.906957626342773,35.48928451538086,20.10483169555664,23.545196533203125,72.87000274658203,500.8800048828125,,,,
2007-10-05,1557.5899658203125,16.90999984741211,14066.009765625,14.097817420959473,35.805519104003906,20.325700759887695,23.636680603027344,73.4000015258789,498.239990234375,,,,
2007-10-08,1552.5799560546875,17.459999084472656,14043.73046875,14.052495956420898,35.60786056518555,20.048198699951172,23.104394912719727,72.52999877929688,486.0799865722656,,,,
2007-10-09,1565.1500244140625,16.1200008392334,14164.5302734375,14.157465934753418,35.74620819091797,20.218097686767578,23.453712463378906,73.08999633789062,491.20001220703125,,,,
2007-10-10,1562.469970703125,16.670000076293945,14078.6904296875,14.066802024841309,35.41682815551758,20.10483169555664,23.595096588134766,73.36000061035156,499.20001220703125,,,,
2007-10-11,1554.4100341796875,18.8799991607666,14015.1201171875,13.992842674255371,35.337772369384766,19.99721908569336,23.786388397216797,73.91000366210938,508.7200012207031,,,,
2007-10-12,1561.800048828125,17.729999542236328,14093.080078125,14.045324325561523,35.03471374511719,20.127485275268555,23.93609046936035,74.58999633789062,512.0,,,,
2007-10-15,1548.7099609375,19.25,13984.7998046875,13.861627578735352,34.40886688232422,19.719724655151367,24.15233039855957,75.13999938964844,527.1199951171875,,,,
2007-10-16,1538.530029296875,20.020000457763672,13912.9404296875,13.675531387329102,33.78300857543945,19.35160255432129,24.15233039855957,75.12000274658203,535.8400268554688,,,,
2007-10-17,1541.239990234375,18.540000915527344,13892.5400390625,13.577712059020996,33.77640151977539,19.34027862548828,24.060842514038086,74.5,533.0399780273438,,,,
2007-10-18,1540.0799560546875,18.5,13888.9599609375,13.417859077453613,33.39432907104492,19.096757888793945,24.418476104736328,76.0,545.3599853515625,,,,
2007-10-19,1500.6300048828125,22.959999084472656,13522.01953125,13.08145523071289,32.63671875,18.46245574951172,24.601444244384766,75.69999694824219,537.1199951171875,,,,
2007-10-22,1506.3299560546875,21.639999389648438,13566.9697265625,13.269940376281738,32.80799102783203,18.688995361328125,24.46837615966797,74.5999984741211,532.3200073242188,,,,
2007-10-23,1519.5899658203125,20.40999984741211,13676.23046875,13.250848770141602,33.05832290649414,18.79093360900879,24.110746383666992,75.2300033569336,526.6400146484375,,,,
2007-10-24,1515.8800048828125,20.799999237060547,13675.25,13.184048652648926,32.92658233642578,18.64935302734375,23.77806854248047,75.5199966430664,543.8400268554688,,,,
2007-10-25,1514.4000244140625,21.170000076293945,13671.919921875,13.052825927734375,32.821170806884766,18.63236427307129,24.202234268188477,76.02999877929688,560.9600219726562,,,,
2007-10-26,1535.280029296875,19.559999465942383,13806.7001953125,13.300956726074219,33.61173629760742,19.085424423217773,24.351938247680664,77.69000244140625,569.3599853515625,,,,
2007-10-29,1540.97998046875,19.8700008392334,13870.259765625,13.2794828414917,33.49972915649414,19.142059326171875,24.792734146118164,78.12000274658203,580.0,,,,
2007-10-30,1531.02001953125,21.06999969482422,13792.4697265625,13.188819885253906,33.41407775878906,18.84757423400879,24.34362030029297,77.3499984741211,556.3200073242188,,,,
2007-10-31,1549.3800048828125,18.530000686645508,13930.009765625,13.207906723022461,33.61173629760742,19.1024227142334,24.34362030029297,78.62000274658203,586.1599731445312,,,,
2007-11-01,1508.43994140625,23.209999084472656,13567.8701171875,12.91445541381836,32.07012939453125,18.122665405273438,24.119060516357422,77.93000030517578,577.3599853515625,,,,
2007-11-02,1509.6500244140625,23.010000228881836,13595.099609375,12.82139778137207,31.5628604888916,18.032047271728516,24.52659034729004,79.83000183105469,594.7999877929688,,,,
2007-11-05,1502.1700439453125,24.309999465942383,13543.400390625,12.766532897949219,31.14783477783203,17.709243774414062,24.426788330078125,79.75,588.3200073242188,,,,
2007-11-06,1520.27001953125,21.389999389648438,13660.9404296875,12.928765296936035,31.780261993408203,18.009389877319336,25.191946029663086,81.43000030517578,602.719970703125,,,,
2007-11-07,1475.6199951171875,26.489999771118164,13300.01953125,12.475459098815918,29.869760513305664,17.023977279663086,24.801050186157227,82.23999786376953,595.8400268554688,,,,
2007-11-08,1474.77001953125,26.15999984741211,13266.2900390625,12.575665473937988,30.383630752563477,17.199535369873047,24.909170150756836,82.2300033569336,592.6400146484375,,,,
2007-11-09,1453.699951171875,28.5,13042.740234375,12.675868034362793,30.528554916381836,17.069286346435547,24.842636108398438,82.18000030517578,598.1599731445312,,,,
2007-11-12,1439.1800537109375,31.09000015258789,12987.5498046875,12.702119827270508,30.877716064453125,17.131582260131836,24.435104370117188,78.30000305175781,582.1599731445312,,,,
2007-11-13,1481.050048828125,24.100000381469727,13307.08984375,13.10770320892334,32.30729293823242,17.93577003479004,24.443422317504883,79.12000274658203,567.4400024414062,,,,
2007-11-14,1470.5799560546875,25.940000534057617,13231.009765625,13.095771789550781,31.839570999145508,17.867816925048828,24.875904083251953,80.27999877929688,580.7999877929688,,,,
2007-11-15,1451.1500244140625,28.059999465942383,13110.0498046875,12.842878341674805,30.785486221313477,17.414749145507812,24.50164222717285,77.94999694824219,578.4000244140625,,,,
2007-11-16,1458.739990234375,25.489999771118164,13176.7900390625,12.82139778137207,30.357276916503906,17.27883529663086,24.751148223876953,77.75,591.2000122070312,,,,
2007-11-19,1433.27001953125,26.010000228881836,12958.4404296875,12.532718658447266,29.711652755737305,16.814437866210938,24.701248168945312,77.23999786376953,595.9199829101562,,,,
2007-11-20,1439.699951171875,24.8799991607666,13010.1396484375,12.511248588562012,29.64577293395996,16.446311950683594,25.02560806274414,79.47000122070312,618.719970703125,,,,
2007-11-21,1416.77001953125,26.84000015258789,12799.0400390625,12.213016510009766,29.098970413208008,16.191469192504883,25.37491798400879,79.36000061035156,611.52001953125,,,,
2007-11-23,1440.699951171875,25.610000610351562,12980.8798828125,12.446829795837402,30.073997497558594,16.576568603515625,25.566205978393555,81.25,614.0800170898438,,,,
2007-11-26,1407.219970703125,28.90999984741211,12743.4404296875,12.11519718170166,28.683937072753906,16.021570205688477,25.191946029663086,81.30000305175781,610.0,,,,
2007-11-27,1428.22998046875,26.280000686645508,12958.4404296875,12.418203353881836,29.349328994750977,16.31039810180664,25.433137893676758,80.0999984741211,594.4000244140625,,,,
2007-11-28,1469.02001953125,24.110000610351562,13289.4501953125,12.892975807189941,31.1280574798584,17.28449058532715,25.566205978393555,79.56999969482422,574.4000244140625,,,,
2007-11-29,1469.719970703125,23.969999313354492,13311.73046875,12.759373664855957,30.561500549316406,17.131582260131836,25.6077938079834,78.27999877929688,573.1199951171875,,,,
2007-11-30,1481.1400146484375,22.8700008392334,13371.7197265625,12.959781646728516,31.75392723083496,17.55632972717285,25.49135398864746,77.31999969482422,559.280029296875,,,,
2007-12-03,1472.4200439453125,23.610000610351562,13314.5703125,12.897748947143555,31.39158058166504,17.414749145507812,25.666011810302734,78.27999877929688,565.5999755859375,,,,
2007-12-04,1462.7900390625,23.790000915527344,13248.73046875,12.754600524902344,30.88431739807129,17.091938018798828,26.10680389404297,79.4000015258789,555.2000122070312,,,,
2007-12-05,1485.010009765625,22.530000686645508,13444.9599609375,12.928765296936035,31.312522888183594,17.34678840637207,26.073537826538086,78.62999725341797,549.52001953125,,,,
2007-12-06,1507.3399658203125,20.959999084472656,13619.8896484375,13.217449188232422,31.97791862487793,17.907455444335938,26.16502571105957,79.37000274658203,568.1599731445312,,,,
2007-12-07,1504.6600341796875,20.850000381469727,13625.580078125,13.174507141113281,31.46405601501465,17.66959571838379,26.67235565185547,78.5999984741211,555.4400024414062,,,,
2007-12-10,1515.9599609375,20.739999771118164,13727.0302734375,13.353442192077637,32.36001968383789,18.043371200561523,26.772157669067383,80.0,554.8800048828125,,,,
2007-12-11,1477.6500244140625,23.59000015258789,13432.76953125,12.83094596862793,30.732789993286133,17.131582260131836,26.76384162902832,78.83999633789062,562.0800170898438,,,,
2007-12-12,1486.5899658203125,22.469999313354492,13473.900390625,12.888205528259277,30.205739974975586,17.001327514648438,27.138105392456055,80.48999786376953,591.2000122070312,,,,
2007-12-13,1488.4100341796875,22.559999465942383,13517.9599609375,12.828561782836914,30.060813903808594,16.99565315246582,26.847013473510742,78.5,585.3599853515625,,,,
2007-12-14,1467.949951171875,23.270000457763672,13339.849609375,12.563737869262695,29.41520118713379,16.621885299682617,26.788793563842773,78.5199966430664,578.0800170898438,,,,
2007-12-17,1445.9000244140625,24.520000457763672,13167.2001953125,12.484999656677246,29.145090103149414,16.446311950683594,26.738183975219727,78.12999725341797,575.1199951171875,,,,
2007-12-18,1454.97998046875,22.639999389648438,13232.4697265625,12.556578636169434,29.37567710876465,16.457643508911133,26.679140090942383,79.25,568.8800048828125,,,,
2007-12-19,1453.0,21.68000030517578,13207.26953125,12.554195404052734,29.092391967773438,16.553922653198242,27.1514835357666,79.23999786376953,577.2000122070312,,,,
2007-12-20,1460.1199951171875,20.579999923706055,13245.6396484375,12.418203353881836,28.934280395507812,16.434995651245117,27.31174659729004,78.66999816894531,576.7999877929688,,,,
2007-12-21,1484.4599609375,18.469999313354492,13450.650390625,12.70785140991211,29.47089385986328,16.739023208618164,27.66600799560547,80.0999984741211,590.4000244140625,,,,
2007-12-24,1496.449951171875,18.600000381469727,13550.0400390625,12.957643508911133,29.904193878173828,17.041912078857422,28.054006576538086,80.13999938964844,591.5999755859375,,,,
2007-12-26,1497.6600341796875,18.65999984741211,13551.6904296875,12.907198905944824,29.724218368530273,16.921899795532227,28.29018211364746,81.5199966430664,607.280029296875,,,,
2007-12-27,1476.27001953125,20.260000228881836,13359.6103515625,12.68624210357666,29.024274826049805,16.579004287719727,28.020267486572266,81.55999755859375,610.0,,,,
2007-12-28,1478.489990234375,20.739999771118164,13365.8701171875,12.671826362609863,28.970935821533203,16.538999557495117,27.82626724243164,83.0,607.1199951171875,,,,
2007-12-31,1468.3599853515625,22.5,13264.8203125,12.671826362609863,29.030925750732422,16.53328514099121,27.82626724243164,82.45999908447266,606.0800170898438,,,,
2008-01-02,1447.1600341796875,23.170000076293945,13043.9599609375,12.412435531616211,28.384319305419922,16.207538604736328,28.197397232055664,84.86000061035156,627.760009765625,,,,
2008-01-03,1447.1600341796875,22.489999771118164,13056.7197265625,12.424446105957031,28.270998001098633,16.104671478271484,28.863744735717773,85.56999969482422,626.9600219726562,,,,
2008-01-04,1411.6300048828125,23.940000534057617,12800.1796875,12.265924453735352,27.311073303222656,15.647476196289062,29.16739845275879,85.12999725341797,618.47998046875,,,,
2008-01-07,1416.1800537109375,23.790000915527344,12827.490234375,12.345185279846191,27.564382553100586,15.687482833862305,28.779394149780273,84.7699966430664,604.0,,,,
2008-01-08,1390.18994140625,25.43000030517578,12589.0703125,11.992121696472168,26.39781951904297,15.115984916687012,29.09991455078125,86.77999877929688,608.47998046875,,,,
2008-01-09,1409.1300048828125,24.1200008392334,12735.3095703125,12.181865692138672,26.98444175720215,15.401731491088867,28.98183250427246,86.55000305175781,602.0,,,,
2008-01-10,1420.3299560546875,23.450000762939453,12853.08984375,12.3547945022583,27.391067504882812,15.66462516784668,29.09991455078125,88.25,592.1599731445312,,,,
2008-01-11,1401.02001953125,23.68000030517578,12606.2998046875,12.330772399902344,27.684391021728516,15.71605396270752,30.74469757080078,88.58000183105469,584.719970703125,,,,
2008-01-14,1416.25,22.899999618530273,12778.150390625,12.393218040466309,27.677717208862305,15.933218002319336,30.6940860748291,89.54000091552734,594.0,,,,
2008-01-15,1380.949951171875,23.34000015258789,12501.1103515625,12.1770601272583,26.55113983154297,15.276005744934082,30.85434913635254,87.98999786376953,582.239990234375,,,,
